dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,1.648660,3.534613,0.000306,0.012222,0.244444,4.888889,0.001467
0.050000,1.649016,3.534614,0.000662,0.007119,-0.102057,-6.930033,0.000518
0.050000,1.651899,3.534611,0.003545,0.057668,1.010968,22.260511,6.281568
0.050000,1.658211,3.534589,0.009857,0.126246,1.371558,7.211801,6.277773
0.050000,1.668074,3.534507,0.019720,0.197251,1.420103,0.970901,6.271843
0.050000,1.682272,3.534285,0.033920,0.284011,1.735197,6.301865,6.263308
0.050000,1.701590,3.533789,0.053244,0.386478,2.049347,6.283013,6.251703
0.050000,1.726797,3.532804,0.078471,0.504533,2.361105,6.235161,6.236580
0.050000,1.758644,3.531014,0.110368,0.637941,2.668156,6.141016,6.217519
0.050000,1.797449,3.528011,0.149289,0.778416,2.809506,2.826990,6.194395
0.050000,1.843083,3.523325,0.195163,0.917477,2.781217,-0.565773,6.167394
0.050000,1.895347,3.516433,0.247879,1.054333,2.737119,-0.881966,6.136811
0.050000,1.953955,3.506775,0.307277,1.187959,2.672514,-1.292099,6.103075
0.050000,2.018522,3.493796,0.373136,1.317184,2.584509,-1.760097,6.066775
0.050000,2.088569,3.476980,0.445174,1.440749,2.471286,-2.264451,6.028663
0.050000,2.163532,3.455892,0.523046,1.557445,2.333935,-2.747027,5.989657
0.050000,2.242792,3.430221,0.606359,1.666264,2.176372,-3.151260,5.950808
0.050000,2.325717,3.399812,0.694684,1.766501,2.004737,-3.432692,5.913261
0.050000,2.411708,3.364681,0.787575,1.857811,1.826193,-3.570885,5.878206
0.050000,2.500241,3.325026,0.884583,1.940161,1.647003,-3.583798,5.846841
0.050000,2.590597,3.281369,0.984933,2.007008,1.336955,-6.200964,5.820417
0.050000,2.681941,3.234567,1.087569,2.052715,0.914122,-8.456665,5.800125
0.050000,2.773634,3.185626,1.191506,2.078731,0.520330,-7.875842,5.786959
0.050000,2.865199,3.135661,1.295816,2.086216,0.149701,-7.412568,5.781759
0.050000,2.956270,3.085857,1.399616,2.075989,-0.204542,-7.084870,5.785257
0.050000,3.046536,3.037440,1.502048,2.048638,-0.547027,-6.849699,5.798103
0.050000,3.135696,2.991633,1.602286,2.004765,-0.877446,-6.608378,5.820869
0.050000,3.223420,2.949611,1.699555,1.945379,-1.187716,-6.205401,5.853992
0.050000,3.309340,2.912432,1.793174,1.872385,-1.459895,-5.443579,5.897654
0.050000,3.393303,2.880873,1.882872,1.793959,-1.568522,-2.172538,5.951764
0.050000,3.475400,2.855442,1.968819,1.718929,-1.500602,1.358409,6.015867
0.050000,3.555810,2.836468,2.051437,1.652360,-1.331365,3.384728,6.088837
0.050000,3.634190,2.824186,2.130773,1.586719,-1.312834,0.370616,6.166567
0.050000,3.723709,2.816198,2.220647,1.797499,4.215607,110.568821,6.220205
0.050000,3.816580,2.812535,2.313591,1.858876,1.227547,-59.761186,6.265667
0.050000,3.912779,2.812700,2.409790,1.923981,1.302085,1.490756,0.019269
0.050000,4.012249,2.816088,2.509318,1.990549,1.331376,0.585825,0.047187
0.050000,4.114943,2.821999,2.612181,2.057270,1.334408,0.060629,0.066214
0.050000,4.220848,2.829644,2.718362,2.123614,1.326882,-0.150509,0.076398
0.050000,4.329996,2.838156,2.827842,2.189593,1.319584,-0.145971,0.077785
0.050000,4.442456,2.846584,2.940617,2.255502,1.318176,-0.028147,0.070384
0.050000,4.558309,2.853889,3.056700,2.321673,1.323418,0.104821,0.054158
0.050000,4.677614,2.858937,3.176112,2.388233,1.331209,0.155834,0.029052
0.050000,4.800347,2.860498,3.298855,2.454854,1.332410,0.024007,6.278241
0.050000,4.926330,2.857260,3.424879,2.520495,1.312826,-0.391677,6.235482
0.050000,5.055149,2.847879,3.554040,2.583209,1.254276,-1.170993,6.184350
0.050000,5.173662,2.833773,3.673389,2.386986,-3.924458,-103.574691,6.157012
0.050000,5.285799,2.819147,3.786475,2.261723,-2.505263,28.383905,6.148781
0.050000,5.400456,2.802804,3.902292,2.316336,1.092260,71.950469,6.133266
0.050000,5.517497,2.783823,4.020861,2.371387,1.101028,0.175349,6.110408
0.050000,5.636709,2.761225,4.142197,2.426706,1.106373,0.106911,6.080168
0.050000,5.757767,2.733992,4.266280,2.481674,1.099371,-0.140036,6.042592
0.050000,5.880182,2.701107,4.393035,2.535098,1.068472,-0.617981,5.997884
0.050000,6.003257,2.661609,4.522293,2.585143,1.000903,-1.351392,5.946494
0.050000,6.109481,2.622179,4.635599,2.266133,-6.380212,-147.622292,5.935402
0.050000,6.205126,2.589333,4.736727,2.022553,-4.871591,30.172408,5.958687
0.050000,6.320640,2.548783,4.859151,2.448493,8.518802,267.807877,5.923618
0.050000,6.454187,2.491563,5.004441,2.905787,9.145875,12.541455,5.824251
0.050000,6.601521,2.402732,5.176481,3.440812,10.700502,31.092541,5.648303
0.050000,6.744280,2.268128,5.372692,3.924212,9.668010,-20.649853,5.400711
0.050000,6.849541,2.098441,5.572376,3.993682,1.389401,-165.572162,5.135562
0.050000,6.904320,1.928324,5.751095,3.574379,-8.386074,-195.509507,4.917240
0.050000,6.922977,1.780188,5.900401,2.986123,-11.765110,-67.580714,4.764545
0.050000,6.928535,1.703643,5.977148,1.534925,-29.023957,-345.176950,4.794806
0.050000,6.935397,1.613854,6.067198,1.801015,5.321795,686.915046,4.775373
0.050000,6.938834,1.512409,6.168701,2.030064,4.580969,-14.816521,4.710689
0.050000,6.932448,1.397923,6.283365,2.293279,5.264300,13.666619,4.596122
0.050000,6.906730,1.270236,6.413617,2.605033,6.235079,19.415584,4.425065
0.050000,6.851579,1.138152,6.556753,2.862712,5.153589,-21.629805,4.204632
0.050000,6.768339,1.022554,6.699202,2.848981,-0.274620,-108.564173,3.971274
0.050000,6.674920,0.939275,6.824352,2.502997,-6.919692,-132.901447,3.769680
0.050000,6.588595,0.886251,6.925660,2.026176,-9.536404,-52.334236,3.617300
0.050000,6.515870,0.853753,7.005316,1.593121,-8.661104,17.505999,3.508151
0.050000,6.456922,0.833742,7.067568,1.245042,-6.961583,33.990415,3.430809
0.050000,6.410253,0.821255,7.115879,0.966213,-5.576589,27.699875,3.376003
0.050000,6.374167,0.813382,7.152813,0.738687,-4.550509,20.521596,3.337245
0.050000,6.346898,0.808368,7.180541,0.554545,-3.682852,17.353150,3.309929
0.050000,6.326824,0.805154,7.200870,0.406592,-2.959054,14.475954,3.290855
0.050000,6.312618,0.803113,7.215221,0.287020,-2.391432,11.352449,3.277868
0.050000,6.303142,0.801854,7.224780,0.191184,-1.916733,9.493984,3.269434
0.050000,6.297373,0.801127,7.230595,0.116294,-1.497793,8.378789,3.264387
0.050000,6.294356,0.800759,7.233635,0.060795,-1.109978,7.756304,3.261774
0.050000,6.293175,0.800617,7.234825,0.023798,-0.739941,7.400737,3.260756
0.050000,6.292930,0.800588,7.235072,0.004934,-0.377286,7.253103,3.260545
0.050000,6.292930,0.800588,7.235072,0.000000,-0.098674,5.572241,3.260545
