dt,x,y,position,velocity,acceleration,jerk,heading
0.050000,3.000000,2.375000,0.000290,0.011596,0.231910,4.638205,0.000000
0.050000,3.000000,2.375000,0.000290,0.000000,-0.231910,-9.276411,0.000000
0.050000,3.002058,2.375000,0.002348,0.041169,0.823372,21.105643,0.000000
0.050000,3.006697,2.375000,0.006987,0.092764,1.031910,4.170768,0.000000
0.050000,3.013944,2.375000,0.014234,0.144944,1.043596,0.233719,0.000000
0.050000,3.024380,2.375000,0.024670,0.208719,1.275506,4.638205,0.000000
0.050000,3.038584,2.375000,0.038874,0.284090,1.507417,4.638205,0.000000
0.050000,3.057137,2.375000,0.057427,0.371056,1.739327,4.638205,0.000000
0.050000,3.080618,2.375000,0.080908,0.469618,1.971237,4.638205,0.000000
0.050000,3.109317,2.375000,0.109607,0.573978,2.087192,2.319103,0.000000
0.050000,3.143234,2.375000,0.143524,0.678338,2.087192,0.000000,0.000000
0.050000,3.182369,2.375000,0.182659,0.782697,2.087192,-0.000000,0.000000
0.050000,3.226722,2.375000,0.227011,0.887057,2.087192,0.000000,0.000000
0.050000,3.276292,2.375000,0.276582,0.991416,2.087192,-0.000000,0.000000
0.050000,3.331081,2.375000,0.331371,1.095776,2.087192,0.000000,0.000000
0.050000,3.391088,2.375000,0.391378,1.200136,2.087192,-0.000000,0.000000
0.050000,3.456023,2.375000,0.456313,1.298698,1.971237,-2.319103,0.000000
0.050000,3.525306,2.375000,0.525596,1.385664,1.739327,-4.638205,0.000000
0.050000,3.598358,2.375000,0.598648,1.461035,1.507417,-4.638205,0.000000
0.050000,3.674598,2.375000,0.674888,1.524810,1.275506,-4.638205,0.000000
0.050000,3.753448,2.375000,0.753738,1.576990,1.043596,-4.638205,0.000000
0.050000,3.834326,2.375000,0.834616,1.617574,0.811686,-4.638205,0.000000
0.050000,3.916655,2.375000,0.916944,1.646563,0.579776,-4.638205,0.000000
0.050000,3.999846,2.375000,1.000136,1.663838,0.345498,-4.685559,0.000000
0.050000,4.083026,2.375000,1.083316,1.663601,-0.004735,-7.004661,0.000000
0.050000,4.165325,2.375000,1.165615,1.645971,-0.352601,-6.957308,0.000000
0.050000,4.246162,2.375000,1.246452,1.616745,-0.584511,-4.638205,0.000000
0.050000,4.324959,2.375000,1.325248,1.575924,-0.816421,-4.638205,0.000000
0.050000,4.401134,2.375000,1.401424,1.523508,-1.048332,-4.638205,0.000000
0.050000,4.474109,2.375000,1.474399,1.459496,-1.280242,-4.638205,0.000000
0.050000,4.543303,2.375000,1.543593,1.383888,-1.512152,-4.638205,0.000000
0.050000,4.608137,2.375000,1.608427,1.296685,-1.744062,-4.638205,0.000000
0.050000,4.668038,2.375000,1.668327,1.198005,-1.973605,-4.590852,0.000000
0.050000,4.722720,2.375000,1.723010,1.093645,-2.087192,-2.271749,0.000000
0.050000,4.772184,2.375000,1.772474,0.989285,-2.087192,0.000000,0.000000
0.050000,4.816430,2.375000,1.816720,0.884926,-2.087192,0.000000,0.000000
0.050000,4.855459,2.375000,1.855749,0.780566,-2.087192,0.000000,0.000000
0.050000,4.889269,2.375000,1.889559,0.676207,-2.087192,0.000000,0.000000
0.050000,4.917861,2.375000,1.918151,0.571847,-2.087192,-0.000000,0.000000
0.050000,4.941242,2.375000,1.941532,0.467606,-2.084825,0.047353,0.000000
0.050000,4.959706,2.375000,1.959996,0.369281,-1.966502,2.366456,0.000000
0.050000,4.973833,2.375000,1.974123,0.282551,-1.734592,4.638205,0.000000
0.050000,4.984204,2.375000,1.984494,0.207417,-1.502681,4.638205,0.000000
0.050000,4.991398,2.375000,1.991688,0.143878,-1.270771,4.638205,0.000000
0.050000,4.995995,2.375000,1.996285,0.091935,-1.038861,4.638205,0.000000
0.050000,4.998574,2.375000,1.998864,0.051588,-0.806951,4.638205,0.000000
0.050000,4.999716,2.375000,2.000006,0.022836,-0.575040,4.638205,0.000000
0.050000,5.000000,2.375000,2.000290,0.005679,-0.343130,4.638205,0.000000
0.050000,5.000000,2.375000,2.000290,0.000000,-0.113587,4.590852,0.000000
